Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-05,CZ,Czechia,EURO,38,7819,4,252
2020-05-06,CZ,Czechia,EURO,77,7896,5,257
2020-05-07,CZ,Czechia,EURO,78,7974,5,262
2020-05-08,CZ,Czechia,EURO,57,8031,8,270
2020-05-09,CZ,Czechia,EURO,46,8077,3,273
2020-05-10,CZ,Czechia,EURO,18,8095,3,276
2020-05-11,CZ,Czechia,EURO,28,8123,4,280
2020-05-12,CZ,Czechia,EURO,53,8176,2,282
2020-05-13,CZ,Czechia,EURO,45,8221,1,283
2020-05-14,CZ,Czechia,EURO,48,8269,7,290
2020-05-15,CZ,Czechia,EURO,82,8351,3,293
2020-05-16,CZ,Czechia,EURO,55,8406,2,295
2020-05-17,CZ,Czechia,EURO,49,8455,1,296
2020-05-18,CZ,Czechia,EURO,20,8475,1,297
2020-05-19,CZ,Czechia,EURO,111,8586,0,297
2020-05-20,CZ,Czechia,EURO,61,8647,5,302
2020-05-21,CZ,Czechia,EURO,74,8721,2,304
2020-05-22,CZ,Czechia,EURO,33,8754,2,306
2020-05-23,CZ,Czechia,EURO,59,8813,6,312
2020-05-24,CZ,Czechia,EURO,77,8890,2,314
2020-05-25,CZ,Czechia,EURO,67,8957,1,315
2020-05-26,CZ,Czechia,EURO,47,9004,2,317
2020-05-27,CZ,Czechia,EURO,46,9050,0,317
2020-05-28,CZ,Czechia,EURO,36,9086,0,317
2020-05-29,CZ,Czechia,EURO,54,9140,2,319
2020-05-30,CZ,Czechia,EURO,56,9196,0,319
2020-05-31,CZ,Czechia,EURO,34,9230,0,319
2020-06-01,CZ,Czechia,EURO,43,9273,1,320
2020-06-02,CZ,Czechia,EURO,29,9302,1,321
2020-06-03,CZ,Czechia,EURO,62,9364,2,323
2020-06-04,CZ,Czechia,EURO,74,9438,1,324
2020-06-05,CZ,Czechia,EURO,56,9494,2,326
2020-06-06,CZ,Czechia,EURO,35,9529,1,327
2020-06-07,CZ,Czechia,EURO,38,9567,0,327
2020-06-08,CZ,Czechia,EURO,61,9628,0,327
2020-06-09,CZ,Czechia,EURO,69,9697,1,328
2020-06-10,CZ,Czechia,EURO,54,9751,0,328
2020-06-11,CZ,Czechia,EURO,73,9824,0,328
2020-06-12,CZ,Czechia,EURO,62,9886,1,329
2020-06-13,CZ,Czechia,EURO,52,9938,0,329
2020-06-14,CZ,Czechia,EURO,53,9991,0,329
2020-06-15,CZ,Czechia,EURO,33,10024,0,329
2020-06-16,CZ,Czechia,EURO,40,10064,1,330
2020-06-17,CZ,Czechia,EURO,47,10111,1,331
2020-06-18,CZ,Czechia,EURO,51,10162,2,333
2020-06-19,CZ,Czechia,EURO,68,10230,1,334
2020-06-20,CZ,Czechia,EURO,176,10406,1,335
2020-06-21,CZ,Czechia,EURO,42,10448,1,336
2020-06-22,CZ,Czechia,EURO,50,10498,0,336
2020-06-23,CZ,Czechia,EURO,63,10561,0,336
2020-06-24,CZ,Czechia,EURO,89,10650,3,339
2020-06-25,CZ,Czechia,EURO,127,10777,4,343
2020-06-26,CZ,Czechia,EURO,93,10870,2,345
2020-06-27,CZ,Czechia,EURO,168,11038,0,345
2020-06-28,CZ,Czechia,EURO,260,11298,2,347
2020-06-29,CZ,Czechia,EURO,305,11603,1,348
2020-06-30,CZ,Czechia,EURO,202,11805,0,348
2020-07-01,CZ,Czechia,EURO,149,11954,1,349
2020-07-02,CZ,Czechia,EURO,92,12046,0,349
2020-07-03,CZ,Czechia,EURO,132,12178,2,351
2020-07-04,CZ,Czechia,EURO,141,12319,1,352
2020-07-05,CZ,Czechia,EURO,121,12440,-1,351
2020-07-06,CZ,Czechia,EURO,75,12515,-3,348
2020-07-07,CZ,Czechia,EURO,51,12566,2,350
2020-07-08,CZ,Czechia,EURO,119,12685,1,351
2020-07-09,CZ,Czechia,EURO,129,12814,0,351
2020-07-10,CZ,Czechia,EURO,105,12919,1,352
2020-07-11,CZ,Czechia,EURO,143,13062,0,352
2020-07-12,CZ,Czechia,EURO,53,13115,0,352
2020-07-13,CZ,Czechia,EURO,59,13174,0,352
2020-07-14,CZ,Czechia,EURO,64,13238,1,353
2020-07-15,CZ,Czechia,EURO,103,13341,2,355
2020-07-16,CZ,Czechia,EURO,134,13475,0,355
2020-07-17,CZ,Czechia,EURO,137,13612,0,355
2020-07-18,CZ,Czechia,EURO,130,13742,3,358
2020-07-19,CZ,Czechia,EURO,113,13855,0,358
2020-07-20,CZ,Czechia,EURO,90,13945,1,359
2020-07-21,CZ,Czechia,EURO,153,14098,0,359
2020-07-22,CZ,Czechia,EURO,226,14324,1,360
2020-07-23,CZ,Czechia,EURO,246,14570,4,364
2020-07-24,CZ,Czechia,EURO,230,14800,1,365
2020-07-25,CZ,Czechia,EURO,281,15081,3,368
2020-07-26,CZ,Czechia,EURO,131,15212,0,368
2020-07-27,CZ,Czechia,EURO,112,15324,3,371
2020-07-28,CZ,Czechia,EURO,192,15516,2,373
2020-07-29,CZ,Czechia,EURO,283,15799,0,373
2020-07-30,CZ,Czechia,EURO,294,16093,1,374
2020-07-31,CZ,Czechia,EURO,249,16342,5,379
2020-08-01,CZ,Czechia,EURO,232,16574,3,382
2020-08-02,CZ,Czechia,EURO,125,16699,1,383
2020-08-03,CZ,Czechia,EURO,101,16800,0,383
2020-08-04,CZ,Czechia,EURO,208,17008,0,383
2020-08-05,CZ,Czechia,EURO,278,17286,0,383
2020-08-06,CZ,Czechia,EURO,243,17529,5,388
2020-08-07,CZ,Czechia,EURO,211,17740,1,389
2020-08-08,CZ,Czechia,EURO,320,18060,0,389
2020-08-09,CZ,Czechia,EURO,175,18235,0,389
2020-08-10,CZ,Czechia,EURO,120,18355,0,389
2020-08-11,CZ,Czechia,EURO,139,18494,0,389
2020-08-12,CZ,Czechia,EURO,289,18783,2,391
2020-08-13,CZ,Czechia,EURO,292,19075,0,391
2020-08-14,CZ,Czechia,EURO,326,19401,0,391
2020-08-15,CZ,Czechia,EURO,292,19693,3,394
2020-08-16,CZ,Czechia,EURO,198,19891,1,395
2020-08-17,CZ,Czechia,EURO,121,20012,2,397
2020-08-18,CZ,Czechia,EURO,190,20202,2,399
2020-08-19,CZ,Czechia,EURO,281,20483,2,401
2020-08-20,CZ,Czechia,EURO,315,20798,3,404
2020-08-21,CZ,Czechia,EURO,247,21045,2,406
2020-08-22,CZ,Czechia,EURO,506,21551,5,411
2020-08-23,CZ,Czechia,EURO,239,21790,0,411
2020-08-24,CZ,Czechia,EURO,133,21923,1,412
2020-08-25,CZ,Czechia,EURO,258,22181,3,415
2020-08-26,CZ,Czechia,EURO,367,22548,1,416
2020-08-27,CZ,Czechia,EURO,403,22951,2,418
2020-08-28,CZ,Czechia,EURO,349,23300,0,418
2020-08-29,CZ,Czechia,EURO,477,23777,1,419
2020-08-30,CZ,Czechia,EURO,317,24094,2,421
2020-08-31,CZ,Czechia,EURO,273,24367,2,423
2020-09-01,CZ,Czechia,EURO,251,24618,1,424
2020-09-02,CZ,Czechia,EURO,499,25117,1,425
2020-03-11,CD,Democratic Republic of the Congo,AFRO,5,5,0,0
2020-03-12,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
2020-03-13,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
2020-03-14,CD,Democratic Republic of the Congo,AFRO,1,6,0,0
2020-03-15,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
2020-03-16,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
2020-03-17,CD,Democratic Republic of the Congo,AFRO,1,7,0,0
2020-03-18,CD,Democratic Republic of the Congo,AFRO,4,11,0,0
2020-03-19,CD,Democratic Republic of the Congo,AFRO,7,18,0,0
2020-03-20,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
2020-03-21,CD,Democratic Republic of the Congo,AFRO,5,23,1,1
2020-03-22,CD,Democratic Republic of the Congo,AFRO,0,23,0,1
2020-03-23,CD,Democratic Republic of the Congo,AFRO,7,30,1,2
2020-03-24,CD,Democratic Republic of the Congo,AFRO,6,36,0,2
2020-03-25,CD,Democratic Republic of the Congo,AFRO,9,45,0,2
2020-03-26,CD,Democratic Republic of the Congo,AFRO,6,51,1,3
2020-03-27,CD,Democratic Republic of the Congo,AFRO,3,54,1,4
2020-03-28,CD,Democratic Republic of the Congo,AFRO,4,58,1,5
2020-03-29,CD,Democratic Republic of the Congo,AFRO,10,68,1,6
2020-03-30,CD,Democratic Republic of the Congo,AFRO,13,81,2,8
2020-03-31,CD,Democratic Republic of the Congo,AFRO,17,98,0,8
2020-04-01,CD,Democratic Republic of the Congo,AFRO,11,109,1,9
2020-04-02,CD,Democratic Republic of the Congo,AFRO,14,123,2,11
2020-04-03,CD,Democratic Republic of the Congo,AFRO,11,134,2,13
2020-04-04,CD,Democratic Republic of the Congo,AFRO,14,148,3,16
2020-04-05,CD,Democratic Republic of the Congo,AFRO,0,148,0,16
2020-04-06,CD,Democratic Republic of the Congo,AFRO,13,161,2,18
2020-04-07,CD,Democratic Republic of the Congo,AFRO,0,161,0,18
2020-04-08,CD,Democratic Republic of the Congo,AFRO,22,183,2,20
2020-04-09,CD,Democratic Republic of the Congo,AFRO,24,207,0,20
2020-04-10,CD,Democratic Republic of the Congo,AFRO,8,215,0,20
2020-04-11,CD,Democratic Republic of the Congo,AFRO,0,215,0,20
2020-04-12,CD,Democratic Republic of the Congo,AFRO,8,223,0,20
2020-04-13,CD,Democratic Republic of the Congo,AFRO,12,235,0,20
2020-04-14,CD,Democratic Republic of the Congo,AFRO,6,241,0,20
2020-04-15,CD,Democratic Republic of the Congo,AFRO,13,254,1,21
2020-04-16,CD,Democratic Republic of the Congo,AFRO,13,267,1,22
2020-04-17,CD,Democratic Republic of the Congo,AFRO,20,287,1,23
2020-04-18,CD,Democratic Republic of the Congo,AFRO,0,287,0,23
2020-04-19,CD,Democratic Republic of the Congo,AFRO,40,327,2,25
2020-04-20,CD,Democratic Republic of the Congo,AFRO,5,332,0,25
2020-04-21,CD,Democratic Republic of the Congo,AFRO,18,350,0,25
2020-04-22,CD,Democratic Republic of the Congo,AFRO,9,359,0,25
2020-04-23,CD,Democratic Republic of the Congo,AFRO,0,359,0,25
2020-04-24,CD,Democratic Republic of the Congo,AFRO,35,394,0,25
2020-04-25,CD,Democratic Republic of the Congo,AFRO,22,416,3,28
2020-04-26,CD,Democratic Republic of the Congo,AFRO,26,442,0,28
2020-04-27,CD,Democratic Republic of the Congo,AFRO,17,459,0,28
2020-04-28,CD,Democratic Republic of the Congo,AFRO,12,471,2,30
2020-04-29,CD,Democratic Republic of the Congo,AFRO,20,491,0,30
2020-04-30,CD,Democratic Republic of the Congo,AFRO,9,500,1,31
2020-05-01,CD,Democratic Republic of the Congo,AFRO,72,572,0,31
2020-05-02,CD,Democratic Republic of the Congo,AFRO,32,604,1,32
2020-05-03,CD,Democratic Republic of the Congo,AFRO,70,674,1,33
2020-05-04,CD,Democratic Republic of the Congo,AFRO,8,682,1,34
2020-05-05,CD,Democratic Republic of the Congo,AFRO,0,682,0,34
2020-05-06,CD,Democratic Republic of the Congo,AFRO,23,705,0,34
2020-05-07,CD,Democratic Republic of the Congo,AFRO,92,797,1,35
2020-05-08,CD,Democratic Republic of the Congo,AFRO,100,897,1,36
2020-05-09,CD,Democratic Republic of the Congo,AFRO,40,937,3,39
2020-05-10,CD,Democratic Republic of the Congo,AFRO,54,991,2,41
2020-05-11,CD,Democratic Republic of the Congo,AFRO,33,1024,0,41
2020-05-12,CD,Democratic Republic of the Congo,AFRO,78,1102,3,44
2020-05-13,CD,Democratic Republic of the Congo,AFRO,67,1169,6,50
2020-05-14,CD,Democratic Republic of the Congo,AFRO,73,1242,0,50
2020-05-15,CD,Democratic Republic of the Congo,AFRO,56,1298,0,50
2020-05-16,CD,Democratic Republic of the Congo,AFRO,71,1369,10,60
2020-05-17,CD,Democratic Republic of the Congo,AFRO,85,1454,0,60
2020-05-18,CD,Democratic Republic of the Congo,AFRO,0,1454,0,60
2020-05-19,CD,Democratic Republic of the Congo,AFRO,83,1537,0,60
2020-05-20,CD,Democratic Republic of the Congo,AFRO,193,1730,0,60
2020-05-21,CD,Democratic Republic of the Congo,AFRO,104,1834,0,60
2020-05-22,CD,Democratic Republic of the Congo,AFRO,110,1944,2,62
2020-05-23,CD,Democratic Republic of the Congo,AFRO,0,1944,0,62
2020-05-24,CD,Democratic Republic of the Congo,AFRO,196,2140,0,62
2020-05-25,CD,Democratic Republic of the Congo,AFRO,0,2140,0,62
2020-05-26,CD,Democratic Republic of the Congo,AFRO,164,2304,4,66
2020-05-27,CD,Democratic Republic of the Congo,AFRO,98,2402,1,67
2020-05-28,CD,Democratic Republic of the Congo,AFRO,257,2659,1,68
2020-05-29,CD,Democratic Republic of the Congo,AFRO,173,2832,0,68
2020-05-30,CD,Democratic Republic of the Congo,AFRO,0,2832,0,68
2020-05-31,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68
2020-06-01,CD,Democratic Republic of the Congo,AFRO,83,3048,3,71
2020-06-02,CD,Democratic Republic of the Congo,AFRO,146,3194,0,71
2020-06-03,CD,Democratic Republic of the Congo,AFRO,131,3325,0,71
2020-06-04,CD,Democratic Republic of the Congo,AFRO,169,3494,3,74
2020-06-05,CD,Democratic Republic of the Congo,AFRO,149,3643,3,77
2020-06-06,CD,Democratic Republic of the Congo,AFRO,120,3763,3,80
2020-06-07,CD,Democratic Republic of the Congo,AFRO,114,3877,1,81
2020-06-08,CD,Democratic Republic of the Congo,AFRO,138,4015,3,84
2020-06-09,CD,Democratic Republic of the Congo,AFRO,90,4105,3,87
2020-06-10,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90
2020-06-11,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96
2020-06-12,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97
2020-06-13,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100
2020-06-14,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105
2020-06-15,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106
2020-06-16,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106
2020-06-17,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111
2020-06-18,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114
2020-06-19,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116
2020-06-20,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121
2020-06-21,CD,Democratic Republic of the Congo,AFRO,195,5671,3,124
2020-06-22,CD,Democratic Republic of the Congo,AFRO,154,5825,5,129
2020-06-23,CD,Democratic Republic of the Congo,AFRO,99,5924,5,134
2020-06-24,CD,Democratic Republic of the Congo,AFRO,102,6026,0,134
2020-06-25,CD,Democratic Republic of the Congo,AFRO,186,6212,7,141
2020-06-26,CD,Democratic Republic of the Congo,AFRO,198,6410,0,141
2020-06-27,CD,Democratic Republic of the Congo,AFRO,141,6551,7,148
2020-06-28,CD,Democratic Republic of the Congo,AFRO,138,6689,4,152
2020-06-29,CD,Democratic Republic of the Congo,AFRO,137,6826,5,157
2020-06-30,CD,Democratic Republic of the Congo,AFRO,112,6938,9,166
2020-07-01,CD,Democratic Republic of the Congo,AFRO,100,7038,3,169
2020-07-02,CD,Democratic Republic of the Congo,AFRO,83,7121,5,174
2020-07-03,CD,Democratic Republic of the Congo,AFRO,67,7188,1,175
2020-07-04,CD,Democratic Republic of the Congo,AFRO,122,7310,3,178
2020-07-05,CD,Democratic Republic of the Congo,AFRO,68,7378,3,181
2020-07-06,CD,Democratic Republic of the Congo,AFRO,32,7410,0,181
2020-07-07,CD,Democratic Republic of the Congo,AFRO,21,7431,0,181
2020-07-08,CD,Democratic Republic of the Congo,AFRO,228,7659,1,182
2020-07-09,CD,Democratic Republic of the Congo,AFRO,77,7736,1,183
2020-07-10,CD,Democratic Republic of the Congo,AFRO,109,7845,5,188
2020-07-11,CD,Democratic Republic of the Congo,AFRO,59,7904,0,188
2020-07-12,CD,Democratic Republic of the Congo,AFRO,66,7970,0,188
2020-07-13,CD,Democratic Republic of the Congo,AFRO,62,8032,0,188
2020-07-14,CD,Democratic Republic of the Congo,AFRO,42,8074,1,189
2020-07-15,CD,Democratic Republic of the Congo,AFRO,60,8134,0,189
2020-07-16,CD,Democratic Republic of the Congo,AFRO,28,8162,2,191
2020-07-17,CD,Democratic Republic of the Congo,AFRO,36,8198,1,192
2020-07-18,CD,Democratic Republic of the Congo,AFRO,50,8248,0,192
2020-07-19,CD,Democratic Republic of the Congo,AFRO,1,8249,0,192
2020-07-20,CD,Democratic Republic of the Congo,AFRO,153,8402,1,193
2020-07-21,CD,Democratic Republic of the Congo,AFRO,40,8442,0,193
2020-07-22,CD,Democratic Republic of the Congo,AFRO,91,8533,2,195
2020-07-23,CD,Democratic Republic of the Congo,AFRO,92,8625,1,196
2020-07-24,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
2020-07-25,CD,Democratic Republic of the Congo,AFRO,0,8625,0,196
2020-07-26,CD,Democratic Republic of the Congo,AFRO,141,8766,4,200
2020-07-27,CD,Democratic Republic of the Congo,AFRO,64,8830,3,203
2020-07-28,CD,Democratic Republic of the Congo,AFRO,13,8843,4,207
2020-07-29,CD,Democratic Republic of the Congo,AFRO,29,8872,0,207
2020-07-30,CD,Democratic Republic of the Congo,AFRO,58,8930,5,212
2020-07-31,CD,Democratic Republic of the Congo,AFRO,79,9009,2,214
2020-08-01,CD,Democratic Republic of the Congo,AFRO,60,9069,0,214
2020-08-02,CD,Democratic Republic of the Congo,AFRO,0,9069,0,214
2020-08-03,CD,Democratic Republic of the Congo,AFRO,45,9114,0,214
2020-08-04,CD,Democratic Republic of the Congo,AFRO,18,9132,0,214
2020-08-05,CD,Democratic Republic of the Congo,AFRO,45,9177,0,214
2020-08-06,CD,Democratic Republic of the Congo,AFRO,75,9252,0,214
2020-08-07,CD,Democratic Republic of the Congo,AFRO,56,9308,0,214
2020-08-08,CD,Democratic Republic of the Congo,AFRO,46,9354,4,218
2020-08-09,CD,Democratic Republic of the Congo,AFRO,81,9435,0,218
2020-08-10,CD,Democratic Republic of the Congo,AFRO,18,9453,6,224
2020-08-11,CD,Democratic Republic of the Congo,AFRO,35,9488,0,224
2020-08-12,CD,Democratic Republic of the Congo,AFRO,10,9498,1,225
2020-08-13,CD,Democratic Republic of the Congo,AFRO,39,9537,0,225
2020-08-14,CD,Democratic Republic of the Congo,AFRO,51,9588,9,234
2020-08-15,CD,Democratic Republic of the Congo,AFRO,16,9604,4,238
2020-08-16,CD,Democratic Republic of the Congo,AFRO,33,9637,1,239
2020-08-17,CD,Democratic Republic of the Congo,AFRO,38,9675,1,240
2020-08-18,CD,Democratic Republic of the Congo,AFRO,30,9705,3,243
2020-08-19,CD,Democratic Republic of the Congo,AFRO,15,9720,0,243
2020-08-20,CD,Democratic Republic of the Congo,AFRO,20,9740,3,246
2020-08-21,CD,Democratic Republic of the Congo,AFRO,16,9756,1,247
2020-08-22,CD,Democratic Republic of the Congo,AFRO,45,9801,1,248
2020-08-23,CD,Democratic Republic of the Congo,AFRO,9,9810,3,251
2020-08-24,CD,Democratic Republic of the Congo,AFRO,19,9829,0,251
2020-08-25,CD,Democratic Republic of the Congo,AFRO,12,9841,0,251
2020-08-26,CD,Democratic Republic of the Congo,AFRO,49,9890,0,251
2020-08-27,CD,Democratic Republic of the Congo,AFRO,21,9911,3,254
2020-08-28,CD,Democratic Republic of the Congo,AFRO,3,9914,1,255
2020-08-29,CD,Democratic Republic of the Congo,AFRO,79,9993,0,255
2020-08-30,CD,Democratic Republic of the Congo,AFRO,0,9993,0,255
2020-08-31,CD,Democratic Republic of the Congo,AFRO,0,9993,0,255
2020-09-01,CD,Democratic Republic of the Congo,AFRO,103,10096,3,258
2020-09-02,CD,Democratic Republic of the Congo,AFRO,7,10103,1,259
2020-02-27,DK,Denmark,EURO,5,5,0,0
2020-02-28,DK,Denmark,EURO,1,6,0,0
2020-02-29,DK,Denmark,EURO,1,7,0,0
2020-03-01,DK,Denmark,EURO,1,8,0,0
2020-03-02,DK,Denmark,EURO,1,9,0,0
2020-03-03,DK,Denmark,EURO,3,12,0,0
2020-03-04,DK,Denmark,EURO,2,14,0,0
2020-03-05,DK,Denmark,EURO,8,22,0,0
2020-03-06,DK,Denmark,EURO,5,27,0,0
2020-03-07,DK,Denmark,EURO,8,35,0,0
2020-03-08,DK,Denmark,EURO,5,40,0,0
2020-03-09,DK,Denmark,EURO,54,94,0,0
2020-03-10,DK,Denmark,EURO,172,266,0,0
2020-03-11,DK,Denmark,EURO,276,542,0,0
2020-03-12,DK,Denmark,EURO,136,678,0,0
2020-03-13,DK,Denmark,EURO,127,805,0,0
2020-03-14,DK,Denmark,EURO,26,831,0,0
2020-03-15,DK,Denmark,EURO,37,868,1,1
2020-03-16,DK,Denmark,EURO,34,902,0,1
2020-03-17,DK,Denmark,EURO,79,981,3,4
2020-03-18,DK,Denmark,EURO,67,1048,0,4
2020-03-19,DK,Denmark,EURO,84,1132,2,6
2020-03-20,DK,Denmark,EURO,123,1255,3,9
2020-03-21,DK,Denmark,EURO,71,1326,4,13
2020-03-22,DK,Denmark,EURO,0,1326,0,13
2020-03-23,DK,Denmark,EURO,69,1395,0,13
2020-03-24,DK,Denmark,EURO,65,1460,11,24
2020-03-25,DK,Denmark,EURO,131,1591,8,32
2020-03-26,DK,Denmark,EURO,133,1724,2,34
2020-03-27,DK,Denmark,EURO,153,1877,7,41
2020-03-28,DK,Denmark,EURO,169,2046,11,52
2020-03-29,DK,Denmark,EURO,155,2201,13,65
2020-03-30,DK,Denmark,EURO,194,2395,7,72
2020-03-31,DK,Denmark,EURO,182,2577,5,77
2020-04-01,DK,Denmark,EURO,283,2860,13,90
2020-04-02,DK,Denmark,EURO,247,3107,14,104
2020-04-03,DK,Denmark,EURO,279,3386,19,123
2020-04-04,DK,Denmark,EURO,371,3757,16,139
2020-04-05,DK,Denmark,EURO,320,4077,22,161
2020-04-06,DK,Denmark,EURO,292,4369,18,179
2020-04-07,DK,Denmark,EURO,312,4681,8,187
2020-04-08,DK,Denmark,EURO,390,5071,16,203
2020-04-09,DK,Denmark,EURO,331,5402,15,218
2020-04-10,DK,Denmark,EURO,233,5635,19,237
2020-04-11,DK,Denmark,EURO,184,5819,10,247
2020-04-12,DK,Denmark,EURO,177,5996,13,260
2020-04-13,DK,Denmark,EURO,178,6174,13,273
2020-04-14,DK,Denmark,EURO,144,6318,12,285
2020-04-15,DK,Denmark,EURO,193,6511,14,299
2020-04-16,DK,Denmark,EURO,170,6681,10,309
2020-04-17,DK,Denmark,EURO,198,6879,12,321
2020-04-18,DK,Denmark,EURO,194,7073,15,336
2020-04-19,DK,Denmark,EURO,169,7242,10,346
2020-04-20,DK,Denmark,EURO,142,7384,9,355
2020-04-21,DK,Denmark,EURO,131,7515,9,364
2020-04-22,DK,Denmark,EURO,180,7695,6,370
2020-04-23,DK,Denmark,EURO,217,7912,14,384
2020-04-24,DK,Denmark,EURO,161,8073,10,394
2020-04-25,DK,Denmark,EURO,137,8210,9,403
2020-04-26,DK,Denmark,EURO,235,8445,15,418
2020-04-27,DK,Denmark,EURO,130,8575,4,422
2020-04-28,DK,Denmark,EURO,123,8698,5,427
2020-04-29,DK,Denmark,EURO,153,8851,7,434
2020-04-30,DK,Denmark,EURO,157,9008,9,443
2020-05-01,DK,Denmark,EURO,150,9158,9,452
2020-05-02,DK,Denmark,EURO,153,9311,8,460
2020-05-03,DK,Denmark,EURO,96,9407,15,475
2020-05-04,DK,Denmark,EURO,116,9523,9,484
2020-05-05,DK,Denmark,EURO,147,9670,9,493
2020-05-06,DK,Denmark,EURO,151,9821,10,503
2020-05-07,DK,Denmark,EURO,162,9983,3,506
2020-05-08,DK,Denmark,EURO,100,10083,8,514
2020-05-09,DK,Denmark,EURO,135,10218,8,522
2020-05-10,DK,Denmark,EURO,101,10319,4,526
2020-05-11,DK,Denmark,EURO,110,10429,3,529
2020-05-12,DK,Denmark,EURO,84,10513,4,533
2020-05-13,DK,Denmark,EURO,78,10591,-6,527
2020-05-14,DK,Denmark,EURO,76,10667,6,533
2020-05-15,DK,Denmark,EURO,46,10713,4,537
2020-05-16,DK,Denmark,EURO,78,10791,0,537
2020-05-17,DK,Denmark,EURO,67,10858,6,543
2020-05-18,DK,Denmark,EURO,69,10927,4,547
2020-05-19,DK,Denmark,EURO,41,10968,1,548
2020-05-20,DK,Denmark,EURO,76,11044,3,551
2020-05-21,DK,Denmark,EURO,73,11117,3,554
2020-05-22,DK,Denmark,EURO,65,11182,7,561
2020-05-23,DK,Denmark,EURO,48,11230,0,561
2020-05-24,DK,Denmark,EURO,59,11289,0,561
2020-05-25,DK,Denmark,EURO,71,11360,1,562
2020-05-26,DK,Denmark,EURO,27,11387,1,563
2020-05-27,DK,Denmark,EURO,41,11428,0,563
2020-05-28,DK,Denmark,EURO,52,11480,2,565
2020-05-29,DK,Denmark,EURO,32,11512,3,568
2020-05-30,DK,Denmark,EURO,81,11593,0,568
2020-05-31,DK,Denmark,EURO,40,11633,3,571
2020-06-01,DK,Denmark,EURO,36,11669,3,574
2020-06-02,DK,Denmark,EURO,30,11699,2,576
2020-06-03,DK,Denmark,EURO,35,11734,4,580
2020-06-04,DK,Denmark,EURO,37,11771,0,580
2020-06-05,DK,Denmark,EURO,40,11811,2,582
2020-06-06,DK,Denmark,EURO,64,11875,4,586
2020-06-07,DK,Denmark,EURO,49,11924,1,587
2020-06-08,DK,Denmark,EURO,24,11948,2,589
2020-06-09,DK,Denmark,EURO,14,11962,4,593
2020-06-10,DK,Denmark,EURO,39,12001,0,593
2020-06-11,DK,Denmark,EURO,15,12016,0,593
2020-06-12,DK,Denmark,EURO,19,12035,0,593
2020-06-13,DK,Denmark,EURO,64,12099,1,594
2020-06-14,DK,Denmark,EURO,40,12139,3,597
2020-06-15,DK,Denmark,EURO,54,12193,0,597
2020-06-16,DK,Denmark,EURO,24,12217,1,598
2020-06-17,DK,Denmark,EURO,33,12250,0,598
2020-06-18,DK,Denmark,EURO,44,12294,0,598
2020-06-19,DK,Denmark,EURO,50,12344,2,600
2020-06-20,DK,Denmark,EURO,47,12391,0,600
2020-06-21,DK,Denmark,EURO,0,12391,0,600
2020-06-22,DK,Denmark,EURO,0,12391,0,600
2020-06-23,DK,Denmark,EURO,136,12527,2,602
2020-06-24,DK,Denmark,EURO,34,12561,1,603
2020-06-25,DK,Denmark,EURO,54,12615,0,603
2020-06-26,DK,Denmark,EURO,21,12636,0,603
2020-06-27,DK,Denmark,EURO,39,12675,1,604
2020-06-28,DK,Denmark,EURO,0,12675,0,604
2020-06-29,DK,Denmark,EURO,0,12675,0,604
2020-06-30,DK,Denmark,EURO,76,12751,1,605
2020-07-01,DK,Denmark,EURO,17,12768,0,605
2020-07-02,DK,Denmark,EURO,26,12794,1,606
2020-07-03,DK,Denmark,EURO,21,12815,0,606
2020-07-04,DK,Denmark,EURO,17,12832,0,606
2020-07-05,DK,Denmark,EURO,0,12832,0,606
2020-07-06,DK,Denmark,EURO,0,12832,0,606
2020-07-07,DK,Denmark,EURO,46,12878,1,607
2020-07-08,DK,Denmark,EURO,10,12888,2,609
2020-07-09,DK,Denmark,EURO,12,12900,0,609
2020-07-10,DK,Denmark,EURO,16,12916,0,609
2020-07-11,DK,Denmark,EURO,30,12946,0,609
2020-07-12,DK,Denmark,EURO,0,12946,0,609
2020-07-13,DK,Denmark,EURO,0,12946,0,609
2020-07-14,DK,Denmark,EURO,91,13037,1,610
2020-07-15,DK,Denmark,EURO,24,13061,0,610
2020-07-16,DK,Denmark,EURO,31,13092,0,610
2020-07-17,DK,Denmark,EURO,32,13124,0,610
2020-07-18,DK,Denmark,EURO,49,13173,1,611
